@relation 2017

@attribute Num numeric
@attribute Country {Hungary,Poland,'Czech Republic',Slovakia}
@attribute X1 string
@attribute X2 string
@attribute X3 string
@attribute X4 string
@attribute X5 string
@attribute X6 string
@attribute X7 string
@attribute X8 string
@attribute X9 string
@attribute X10 string
@attribute X11 string
@attribute X12 string
@attribute X13 string
@attribute X14 string
@attribute X15 string
@attribute X16 string
@attribute X17 string
@attribute X18 string
@attribute X19 string
@attribute X20 string
@attribute X21 string
@attribute X22 string
@attribute X23 string
@attribute X24 string
@attribute X25 string
@attribute X26 string
@attribute X27 string
@attribute X28 string
@attribute X29 string
@attribute X30 string
@attribute X31 string
@attribute X32 string
@attribute X33 string
@attribute X34 string
@attribute X35 string
@attribute X36 string
@attribute X37 string
@attribute X38 string
@attribute X39 string
@attribute X40 string
@attribute X41 string
@attribute X42 string
@attribute X43 string
@attribute X44 string
@attribute X45 string
@attribute X46 string
@attribute X47 string
@attribute X48 string
@attribute X49 string
@attribute X50 string
@attribute X51 string
@attribute X52 {m,0,-0.51,0.48,-0.32,0.09,-0.83,-0.48,-1,0.65,1.4,1.06,-1.21,-13.3,0.52,4.84,-0.53,1.18,2.71,0.44,-0.11,0.68,0.59,2.03,-0.23,1.59,-0.16,-0.5,-1.09,-2.24,0.53,-2.29,-0.4,0.12,-0.05,-0.3,0.82,-3644,-2.2,0.93,5.22,8.47,1.14,3.81,-0.52,1.43,-3.51,1.82,3.21,-3.07,0.36,-1.7,-1.45,-4.19,0.29,-0.17,-0.09,0.77,-1.75,4.06,0.97,-1.16,1.13,1.25,0.85,3.38,-2.52,-1.35,0.34,-0.9,-1.26,-0.47,-0.7,2.1,0.06,1.89,2.89,2.74,-44.01,-1.13,-3.44,0.96,8.97,-1.12,20.62,-3.66,0.4,-0.2,0.05,16.51,-0.91,0.67,-0.95,-4,-2.16,0.84,-1.07,-4.49,-8.8,-0.18,1.42,6.75,-1.87,-5.82,-0.69,-0.57,0.49,0.3,1.84,1.01,0.57,0.11,-0.87,-0.22,0.35,0.69,-13.94,3.11,2.16,-0.03,-2.25,-0.88,0.26,-0.75,0.32,-0.44,-3.53,-0.79,0.01,0.5,-1.72,1.79,-0.6,-21.44,0.63,0.38,-15.4,-3.4,-0.54,13.95,-0.14,-1.01,1.04,0.61,2.58,3.5,52.32,-4.36,37.53,-15.58,-1.04,0.25,-2.83,-1.23,-1.24,55.29,-0.04,-23.29,0.81,6.61,-2.67,-0.29,-1.42,-1.63,-0.46,-1.29,-2.02,-88.08,0.03,-26.19,-2.37,0.13,0.62,4.19,1.21,0.02,-0.28,-0.93,-0.72,-0.06,0.07,0.33,-0.25,-2.51,-0.71,-0.76,-0.62,2.5}
@attribute X53 {m,0,0.16,0.57,0.26,-0.21,0.54,1.04,0.76,-0.5,-1.2,0.18,1.48,0.4,-0.13,1.54,-0.76,1.21,-0.72,1.07,1,-0.32,0.87,0.17,0.5,-0.12,-0.22,-0.35,0.64,-0.2,-0.3,0.9,-2.51,0.25,0.47,1.83,4.3,0.09,1.14,-1.87,2.08,1.64,1.12,-1.22,0.45,-1.51,0.1,0.56,1.47,0.49,1.29,3.35,2.39,0.31,-0.51,0.73,-0.57,0.62,-0.42,0.59,0.72,2.44,-31.68,-0.68,0.83,-20.5,0.37,7.32,-0.14,0.24,-0.41,5.59,0.07,0.91,0.96,1.15,-0.96,0.53,-2.76,0.21,-5.95,-1.21,-0.74,2.72,1.99,0.97,-5,-0.25,0.29,-1.4,0.89,1.62,0.43,0.19,-3.64,1.67,2.6,-0.08,0.04,-0.19,0.2,0.33,0.82,0.12,0.06,0.85,2.1,2.62,0.74,2.14,-1.66,-0.31,0.7,0.67,-36.88,-5.1,9.66,-0.17,-21.83,0.22,0.02,-1.99,-0.54,-0.38,56.55,0.15,10.25,0.11,-0.01,-0.16,-3.38,-0.07,0.84,0.03,1.23,1.51,0.71,-0.05,0.01,-0.9}
@attribute X54 string
@attribute X55 string
@attribute X56 string
@attribute X57 string
@attribute X58 string
@attribute X59 {m,0,1.31,-164.3,22.21,-31.04,5.95,-33.92,-1.3,0.98,6.87,5.93,32.82,-1.4,0.99,0.25,-1.14,12.03,4.87,-0.53,5.57,1.92,23.59,946.53,-3.95,-5.8,-1.78,-0.85,1.15,1.7,-342.5,-0.89,-3.62,-1.33,0.33,-3.91,1.9,-4.61,10.93,-19.92,352.17,-4465.59,-0.95,9.91,4.36,1.51,-0.46,7.04,0.79,6.36,-1.69,-5.78,1.79,1.72,0.43,-0.56,0.56,-38.38,2.27,-0.42,-37.25,-1.93,47.93,0.48,16.99,3.34,12.47,-1.54,-0.7,0.9,16.15,1.07,974.98,3.24,4.21,3.48,-15.74,-0.93,-13.27,3.01,-16.35,-22,1.27,19.82,0.73,3.74,-0.1,1.5,-3.74,2.24,-0.07,-5.47,0.44,-0.12,-48.32,3.88,-0.11,16.57,1.36,1.04,-0.18,-3.58,-5.85,-33.32,-12.27,0.14,-2.35,-10.89,3.35,4.34,-65.11,4.51,1.52,-19.87,0.59,2.94,0.28,41.77,7.52,1.74,0.32,-1.51,-28.08,114.73,0.41,2.2,0.88,-1.91,-3.04,-0.15,6.32,0.84,9.78,-1.66,133.62,-11.13,1.61,9.89,72.63,27.67,-4.64,1.02,-5.06,-1.76,-1.88,3.14,-24.33,24.72,0.74,0.04,2.8,-2.22,-0.27,-6.93,11.85,-0.2,1.17,362.33,-5.4,2.82,1.99,-0.54,4.65,-0.22,-2.71,4.59,0.06,1.24,0.07,-10.68,469.29,0.09,3.66,-318.5,0.01,2.5,3.46,-12.94,0.1,-0.73,16.53,1.68,-2.78,-1.59,4.94,-9.2,-2.2,1.16,803.01,0.02,1.28,-1,23.48,-0.09,1.64,1.91,-2.21,-9.06,19.4,0.54,-1.34,-629.98,4.09,16.79,-3.03,26.48,18.17,-8.21,8.73,10.65,-23.46,296.43}
@attribute X60 string
@attribute X61 string
@attribute X62 {m,0,0.02,-0.17,0.05,0.01,0.04,-0.01,0.06}
@attribute X63 {m,0.03,0.04,0.01,0,0.02,0.13,0.11,0.27,0.1,0.54,0.44,0.06,0.07,0.17,0.05,0.14,0.49,0.08,0.55,1}
@attribute X64 {m,0.01,0.02,0,1.05,0.19,-134.8,0.03,22.84,0.2,0.06,0.04,0.43,0.16,0.9,0.77,1.89,0.29,0.07,0.1,-0.05,0.05,5.93,0.25,2.64,-0.01,0.32,0.56,-0.02,-0.04,-0.03,0.36,161.18,0.15}
@attribute X65 {m,0,0.05,0.03,0.04,0.06,0.02,0.09,0.19,0.01,0.07,0.12,0.08,0.33,0.17,0.14}
@attribute X66 string
@attribute X67 string
@attribute X68 string
@attribute X69 string
@attribute X70 string
@attribute X71 string
@attribute X72 string
@attribute X73 string
@attribute X74 string
@attribute X75 string
@attribute X76 string
@attribute X77 {m,4.11,6.07,-0.03,0,5.95,2.39,3.87,2.92,0.62,8.31,0.48,2.51,2.79,5.35,4.32,7.86,3.86,2.02,3.59,3.41,7.44,1.26,5.99,0.41,6.65,15.85,12.24,12.48,1.28,5.04,4.45,-3.62,3.01,0.08,-0.65,3.46,5.01,-6.1,2.58,2.77,2.38,1.59,8.22,8.44,-0.97,4.16,10.45,7.31,2.23,2.37,3.73,3.08,-22.22,0.59,0.22,1.79,69.44,50.82,-6.76,2.98,-3.01,3.4,3.38,4.38,3.95,4.51,1.13,3.7,4.52,10.08,2.14,-4.67,2.25,5.5,6.03,7.23,15.41,-7.58,4.49,-2.87,-1.72,3.96,23.97,5.44,5.12,0.73,10.38,2.99,5,3.63,3.13,3.67,5.05,3.11,0.43,0.79,3.05,2.13,22.92,1.04,12.44,3.5,3.93,3.3,5.2,1.06,4.85,3.84,10.07,-379.18,2.01,4.5,-2.85,10.51,-1820.8,-5.61,4.67,3.75,5.56,-6.78,4.87,3.69,4.68,5.19,4.76,11.19,-7.26,1.88,7.65,3.45,-1.09,-3.63,-12.26,1309.64,7.89,6.2,18.06,2.96,1.61,1.07,4.8,-1.19,5.3,4.1,-75.61,4.48,3.19,4.17,1.84,40.03,2.36,1.25,25.54,2.87,3.81,8.35,0.86,47.13,2.56,2.35,4.29,10.29,-2.29,-2.77,-10.35,1.46,1.74,1.96,0.94,1.9,1.39,-1.52,-20.27,0.32,1.45,1.97,7.18,6.36,5.17,-0.23,3.98,3.68,2.26,4.93,1.34,1.83,3.1,3.24,20.12,9.6,8.88,3.36,1.98,2.6,-0.1,6.35,4.28,-4.83,14.4,1.35,4.02,2.91,0.53,5.25,1.67,-0.33,4.69,0.15,-2.15,2.46,4,4.64,-418.49,-11.41,0.5,10.76,4.7,8.13,3.97,4.03,2.11,3.99,4.04,13.96,2.74,4.06,1.17,-11.38,38.4,7.72,2.82,-0.93,2.67,4.24,5.03,4.58,1.27,8.32,3.17,2.7,72.43,0.77,-0.29,-12.65,-1475.7,-7.92,0.02,0.12,-1.15,-4.89,-0.63,4.99,3.78,3.85,264.65,7.9,2.57,1.16,-12.48,4.3,3.62,3.51,-0.74,4.44,4.27,3.47,17.72,41.56,-4.51,7.95,108.36,4.25,123.76,-1.46,1.4,6.34,-15.62,-4.88,21.1,2.73,0.17,1.18,-53.91,-0.16,24.73,-4.24,-8,2.3,-3.23,0.42,14.02,1.51,4.37,-2.2,47.42,2.61,28.3,4.15,6.8,7.07}
@attribute X78 string
@attribute X79 string
@attribute X80 string
@attribute X81 {m,0,1}
@attribute X82 {m,1,0}
@attribute S numeric

@data
10,Hungary,0.14,0.53,0.19,1.41,0.33,0.14,0.89,1.08,0.47,0.17,0.31,0.13,0.15,0.27,1.89,0.26,0.13,0.14,0.13,0.14,0.27,-4.59,0.52,6.24,-0.01,0.3,2.15,1.86,0,1.12,8.71,0.54,0,1.25,0.13,9.26,1.37,0.17,0.16,1.22,0.46,1.32,1.52,327846,0.3,0.15,71.43,18.38,2.37,3.04,0.17,m,m,0,0,0,0,0,m,0,0,m,m,m,m,0,0,0,0,0,0,1,1,1,1,1,m,1,1,1,m,m,1
22,Poland,0.01,0.5,0.07,1.4,0.06,0.03,1.01,0.65,0.5,0.02,0.18,0.05,0.03,0.07,2.01,0.04,0.05,0.02,0.02,0.44,0.02,2.6,0.1,6.28,0.65,0.04,3.48,1.28,0,0.66,0.74,0.82,0,0.67,0.03,0.51,1.27,0.1,0.16,0.51,0.18,0.67,1.1,138179.7,0.02,0.63,29.12,5.93,3.56,0.87,0.08,m,m,0,0,0,0,0,0,0,0,0,0.03,0.01,0,740.13,11412.92,3674.22,17281.89,371.62,498.88,1,1,1,1,1,4.11,1,1,1,m,1,1
27,Hungary,0.03,0.74,0.01,1.02,0,0.03,0.35,0.93,0.26,0.04,0.1,0.03,0.04,0.04,1.35,0.05,0.03,0.04,0.03,0.26,0.03,-7.44,0.01,5.91,0.71,0.14,2.75,1.22,0,0.94,0.8,0.67,0,0.46,0.04,4.55,1,0.11,0.12,0.45,0.33,0.39,1.01,4917.13,0.1,1.6,166.83,5.25,2.82,1.4,0,m,m,0,0,0,0,0,m,0,0,0,0.04,0.02,0,1526.62,12285.44,3438.14,10635.15,393.19,591.96,1,1,1,1,1,6.07,1,1,1,m,m,1
73,Poland,0,0.58,0.15,1.29,0.22,0.01,0.72,0.85,0.42,0.01,0.02,0.01,0,0.02,1.72,0.01,0.01,0,0,0.19,0,0.61,0.48,5.16,0.41,0.01,1.62,1.48,0,0.86,12.39,0.47,0,0.46,0,0.01,1.18,0.02,0.02,1.17,0.53,1.32,1.48,21916.53,0,0.12,15.35,2.23,1.6,2.7,0.11,m,m,0,0,0,0,0,0,0,0,0,0.01,0,0,669.98,24352.05,13271.16,92792.68,279.35,884.69,1,1,1,1,1,-0.03,1,1,1,m,1,1
74,Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100,Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
139,Poland,0.01,0.61,0.14,1.24,0,0.06,0.63,3.56,0.39,0.04,0.09,0.02,0.01,0.09,1.63,0.05,0.02,0.03,0,0.39,0.02,1.72,0.55,4.16,0.17,0.08,5.93,5.76,0.41,3.56,40.76,0.4,0.12,0.13,0.01,0.36,1.18,0,0,1.21,0.6,1.49,1.55,2102,0.04,0.04,90.73,5.72,5.97,13.72,0.03,-0.51,0,-0.03,-0.01,-0.05,-1.61,-0.05,1.31,-0.04,-0.9,0,0.01,0,0,740.52,5106.96,m,9298.19,286.23,1102.24,1,1,1,1,1,5.95,1,1,1,1,1,1
142,'Czech Republic',0.13,0.14,0.13,3.76,0.41,0.13,6.02,0.16,0.86,0.14,2.86,0.84,0.61,0.94,7.02,0.86,0.84,0.12,0.8,0.45,0.89,-15.77,0.16,5.32,0.64,0.14,4.47,1.46,0.07,0.33,1.62,0.95,0.42,1.6,0.77,6.38,3.33,0.14,0.88,1.23,0.05,1.04,1.16,26891,0.15,0.11,7.95,1.96,3.4,0.19,0.55,m,m,0,0,0,0,0,m,0,0,0.02,0.02,1.05,0,480.04,3089.22,2970.43,3366.24,411.7,499.09,1,1,1,1,1,m,1,1,1,m,m,1
175,Poland,0.02,0.53,0.05,1.14,0.02,0.04,0.89,1.41,0.47,0.04,0.11,0.03,0.02,0.08,1.89,0.05,0.03,0.03,0.01,0.45,0.04,4.62,0.1,4.36,0.38,0.06,3.74,2.72,1.41,1.47,2.22,0.61,1,0.04,0.02,0.17,0.83,0.1,0.07,0.83,0.39,0.84,1.1,1242,0.04,0.31,11.74,4.61,3.65,2.51,-0.05,0.48,0,0.04,0.03,0.08,0.29,0.11,-164.3,0.09,1.46,0,0.01,0,0,839.49,9563.52,3861.41,13906.04,395.3,704.97,1,1,1,1,1,2.39,1,1,1,1,1,1
217,Poland,0.04,0.55,0.23,2.05,0.04,0.05,0.83,0.85,0.45,0.07,0.22,0.06,0.08,0.09,1.83,0.11,0.06,0.06,0.05,0.42,0.07,-2.89,0.43,4.85,0.58,0.14,3.61,1.48,0,0.87,1.43,0.78,0,1.15,0.07,59.14,2.05,0.1,0.12,0.84,0.22,0.84,1.43,16493.84,0.09,0.71,1275.11,4.25,3.8,1.57,0.29,m,m,0,0,0,0,0,0,0,0,0,0,0,0,1037.43,9499.87,4777.31,7671.15,471.84,871.93,1,1,1,1,1,3.87,1,1,1,m,1,1
257,Hungary,0.06,0.2,-0.15,0.25,0.06,0.06,4.1,0.08,0.8,0.07,0.32,0.76,0.98,0.32,5.1,0.21,0.76,0.04,0.69,0.75,0.29,-11.8,-0.15,5.19,2.06,0.05,0.23,0.23,0,0.09,m,0.8,0,0.21,0.49,m,0.25,0.05,0.61,0.25,0.2,0.85,0.85,-23010,0.07,0,m,10.51,0.42,0.09,-6.2,m,m,0,0,0,m,0,m,0,0,0,0,0,m,0,0,0,0,0,0,1,1,1,1,1,m,m,1,1,m,m,1
270,Poland,0.01,0.62,0.04,1.09,0.01,0.05,0.61,1.39,0.38,0.03,0.12,0.04,0.02,0.09,1.61,0.05,0.04,0.03,0.01,0.37,0.02,1.62,0.08,3.89,0.45,0.09,3.11,2.2,1.39,1.4,2.63,0.56,1,0.05,0.02,m,1.09,0.04,0.03,0.77,0.44,0.75,1.11,304,0.02,0.48,m,3.03,3.17,2.74,0.03,-0.32,0,-0.03,-0.02,-0.05,-0.16,-0.07,22.21,-0.06,-0.91,0,0,0,0,408.22,2823.44,3464.95,4784.24,154.65,305.31,1,1,1,1,1,2.92,m,1,1,1,1,1
276,Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
290,Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
366,Poland,0.02,0.61,0.13,1.36,0.02,0.05,0.64,0.39,0.39,0.04,0.15,0.24,0.08,0.15,1.64,0.06,0.14,0.04,0.05,0.37,0.1,2.25,0.25,3.55,1.07,0.1,1.21,0.71,0.39,0.47,1.92,0.64,1,0.78,0.1,m,1.36,0.08,0.2,0.8,0.36,0.76,1.25,457,0.05,0.65,m,1.86,1.09,0.76,0.34,0.09,0.16,0.24,0.62,0.39,0.94,0.67,-31.04,0.49,6.35,0,0,0,0,494.18,3521.57,2534.08,5086.07,191.96,374.23,1,1,1,1,1,0.62,m,1,1,1,1,1
405,Poland,-0.11,0.38,0.07,1.19,-0.11,-0.1,1.66,1.19,0.62,-0.1,-0.28,-0.03,-0.08,-0.09,2.66,-0.28,-0.09,-0.1,-0.09,0.74,-0.09,-321.63,0.13,2.69,0.26,-0.17,3.49,3.49,1.19,1.21,m,0.62,1,0.3,-0.09,m,1.19,-0.03,-0.03,1.19,0.38,1.13,1.13,36,-0.17,0,m,3.54,3.17,2.17,0.06,-0.83,0.57,0.13,0.11,0.34,m,0.34,5.95,0.28,-1.21,0,0,0,0,569.74,-3402.45,-10909.1,-3391.87,355.22,644.08,1,1,1,1,1,8.31,m,1,1,1,1,1
415,Poland,-0.03,0.85,-0.28,0.54,-0.23,-0.05,0.19,0.3,0.16,0.03,-0.08,-0.11,-0.09,-0.04,1.18,-0.03,-0.16,-0.02,-0.09,0.39,-0.02,0.29,-0.43,4.71,2.74,-0.14,0.53,0.39,0.3,0.31,1.35,0.38,1,0.3,-0.07,-0.8,0.49,-0.01,-0.02,0.4,0.62,0.24,0.58,-14377,-0.17,1.41,8.63,2.62,0.49,0.46,-0.93,-0.48,0.26,0.06,0.19,0.07,0.26,0.09,-33.92,0.17,-2.59,0,0,0,0,164.84,-543.74,-3563.78,-1169.78,26.36,39.87,1,1,1,1,1,0.48,1,1,1,1,1,1
